# ells, tt, te, ee, bb, kk
1.910000000000000000e+02 9.376192696420256878e-01 -4.454244378758112979e-03 1.216495216167017365e-04 0.000000000000000000e+00 9.423135748759596185e-08
1.920000000000000000e+02 9.308454384211785060e-01 -4.228847139230849927e-03 1.191834225267378279e-04 0.000000000000000000e+00 9.375013777745187374e-08
1.930000000000000000e+02 9.240695382657730939e-01 -4.003663712116575964e-03 1.168514931427067473e-04 0.000000000000000000e+00 9.327286231424588146e-08
1.940000000000000000e+02 9.172940878095522388e-01 -3.778797497411166481e-03 1.146559134940603760e-04 0.000000000000000000e+00 9.279955311883519236e-08
1.950000000000000000e+02 9.105178399786478805e-01 -3.554310972013240925e-03 1.125987325039603962e-04 0.000000000000000000e+00 9.233015464641810024e-08
1.960000000000000000e+02 9.037420157769333606e-01 -3.330300240727476161e-03 1.106818735152217639e-04 0.000000000000000000e+00 9.186456823666701773e-08
1.970000000000000000e+02 8.969677871201002795e-01 -3.106833476977045785e-03 1.089073788976823327e-04 0.000000000000000000e+00 9.140281498186866936e-08
1.980000000000000000e+02 8.901962786826340679e-01 -2.883987814156187962e-03 1.072769292700487628e-04 0.000000000000000000e+00 9.094481810685999544e-08
1.990000000000000000e+02 8.834250515527950487e-01 -2.661825409252467026e-03 1.057920951023484744e-04 0.000000000000000000e+00 9.049053353939909034e-08
2.000000000000000000e+02 8.766575229793586166e-01 -2.440440446992146305e-03 1.044543430885157135e-04 0.000000000000000000e+00 9.003991712117578659e-08
2.010000000000000000e+02 8.698921972759475763e-01 -2.219876627830495459e-03 1.032653905075028346e-04 0.000000000000000000e+00 8.959292429254959181e-08
2.020000000000000000e+02 8.631287304383398196e-01 -2.000232472109199182e-03 1.022265041498946354e-04 0.000000000000000000e+00 8.914953145353033862e-08
2.030000000000000000e+02 8.563645371995429745e-01 -1.781546045813490325e-03 1.013390834219217549e-04 0.000000000000000000e+00 8.870965178174991723e-08
2.040000000000000000e+02 8.496015968945231922e-01 -1.563898308003606975e-03 1.006043184520586829e-04 0.000000000000000000e+00 8.827328265876310905e-08
2.050000000000000000e+02 8.428362860664337930e-01 -1.347355749290262816e-03 1.000234206326174426e-04 0.000000000000000000e+00 8.784033770982834285e-08
2.060000000000000000e+02 8.360705936810961525e-01 -1.131971052822050398e-03 9.959729267001691275e-05 0.000000000000000000e+00 8.741079330479279329e-08
2.070000000000000000e+02 8.293031807968488378e-01 -9.177956514748465125e-04 9.932708487432488685e-05 0.000000000000000000e+00 8.698462542779426523e-08
2.080000000000000000e+02 8.225338334784434435e-01 -7.049108992779607981e-04 9.921364607202292089e-05 0.000000000000000000e+00 8.656174836206336333e-08
2.090000000000000000e+02 8.157676635334305537e-01 -4.933851496047719776e-04 9.925764378063840602e-05 0.000000000000000000e+00 8.614213822609844076e-08
2.100000000000000000e+02 8.090032694127735624e-01 -2.832869747328870674e-04 9.945999375631253442e-05 0.000000000000000000e+00 8.572575051595086556e-08
2.110000000000000000e+02 8.022424318259925302e-01 -7.468074264597936336e-05 9.982143062300798759e-05 0.000000000000000000e+00 8.531252059585029995e-08
2.120000000000000000e+02 7.954878977397584761e-01 1.323701151222704217e-04 1.003423092487349056e-04 0.000000000000000000e+00 8.490245441493970319e-08
2.130000000000000000e+02 7.887402625935626688e-01 3.378061598223550685e-04 1.010233389340136522e-04 0.000000000000000000e+00 8.449544721606069777e-08
2.140000000000000000e+02 7.820011124521238921e-01 5.415697585006823932e-04 1.018650595598097900e-04 0.000000000000000000e+00 8.409148478225503438e-08
2.150000000000000000e+02 7.752709678220269796e-01 7.436020108990228951e-04 1.028669445964703656e-04 0.000000000000000000e+00 8.369052268963346469e-08
2.160000000000000000e+02 7.685483363096662357e-01 9.438456206014695336e-04 1.040305369017030334e-04 0.000000000000000000e+00 8.329250669221948957e-08
2.170000000000000000e+02 7.618337727152592054e-01 1.142242643429971106e-03 1.053552087720485822e-04 0.000000000000000000e+00 8.289739763999006535e-08
2.180000000000000000e+02 7.551278946757090660e-01 1.338751455536845011e-03 1.068403093074212829e-04 0.000000000000000000e+00 8.250519630065784482e-08
2.190000000000000000e+02 7.484303476777218744e-01 1.533308931424972894e-03 1.084871072715840919e-04 0.000000000000000000e+00 8.211584998838441624e-08
2.200000000000000000e+02 7.417407878973657498e-01 1.725875816037976537e-03 1.102948659661340714e-04 0.000000000000000000e+00 8.172937433801557521e-08
2.210000000000000000e+02 7.350607845046849276e-01 1.916386206566429501e-03 1.122628356910303367e-04 0.000000000000000000e+00 8.134576522941539348e-08
2.220000000000000000e+02 7.283890200742396681e-01 2.104814758487388339e-03 1.143921402027988320e-04 0.000000000000000000e+00 8.096497054703667552e-08
2.230000000000000000e+02 7.217270250488194705e-01 2.291090807921342641e-03 1.166810215231511844e-04 0.000000000000000000e+00 8.058699602239568774e-08
2.240000000000000000e+02 7.150762734938117537e-01 2.475183741778087896e-03 1.191295978976470728e-04 0.000000000000000000e+00 8.021182808509929781e-08
2.250000000000000000e+02 7.084372671196056404e-01 2.657027823772661803e-03 1.217361099874606281e-04 0.000000000000000000e+00 7.983947203978936874e-08
2.260000000000000000e+02 7.018095775419507243e-01 2.836596536298435604e-03 1.245015524525846346e-04 0.000000000000000000e+00 7.946987651096981608e-08
2.270000000000000000e+02 6.951945922898421504e-01 3.013837759522209128e-03 1.274250448287087456e-04 0.000000000000000000e+00 7.910304690619813089e-08
2.280000000000000000e+02 6.885927538919758284e-01 3.188710656611260571e-03 1.305048069560743726e-04 0.000000000000000000e+00 7.873896968642141313e-08
2.290000000000000000e+02 6.820053727437026536e-01 3.361176341424895742e-03 1.337408568912896989e-04 0.000000000000000000e+00 7.837763132030887095e-08
2.300000000000000000e+02 6.754319539271412820e-01 3.531197809441324973e-03 1.371322982892629334e-04 0.000000000000000000e+00 7.801902750444882798e-08
2.310000000000000000e+02 6.688737581693490197e-01 3.698731162085398295e-03 1.406764889023373220e-04 0.000000000000000000e+00 7.766311706209054540e-08
2.320000000000000000e+02 6.623319998110914764e-01 3.863743184949649558e-03 1.443734330053058680e-04 0.000000000000000000e+00 7.730992328264636530e-08
2.330000000000000000e+02 6.558061362214492318e-01 4.026193786256534665e-03 1.482222450549074556e-04 0.000000000000000000e+00 7.695940512963869154e-08
2.340000000000000000e+02 6.492964965323603233e-01 4.186045040383817167e-03 1.522211893467791599e-04 0.000000000000000000e+00 7.661153768397006485e-08
2.350000000000000000e+02 6.428051105938545895e-01 4.343278688995828168e-03 1.563694048429520832e-04 0.000000000000000000e+00 7.626631326417016065e-08
2.360000000000000000e+02 6.363306063417413228e-01 4.497852860476219891e-03 1.606660291234190182e-04 0.000000000000000000e+00 7.592371240477434729e-08
2.370000000000000000e+02 6.298757912475967391e-01 4.649735922134684042e-03 1.651077146210330607e-04 0.000000000000000000e+00 7.558367975140839083e-08
2.380000000000000000e+02 6.234400931055811279e-01 4.798906066522276755e-03 1.696936561188789033e-04 0.000000000000000000e+00 7.524620491149172750e-08
2.390000000000000000e+02 6.170245820597508590e-01 4.945334639121521346e-03 1.744214174976328085e-04 0.000000000000000000e+00 7.491126832804578307e-08
2.400000000000000000e+02 6.106294818194940577e-01 5.088978360547336856e-03 1.792910344114933099e-04 0.000000000000000000e+00 7.457882384671410765e-08
2.410000000000000000e+02 6.042550045452662610e-01 5.229835960031856482e-03 1.843001113277432013e-04 0.000000000000000000e+00 7.424883441176910474e-08
2.420000000000000000e+02 5.979029386266494495e-01 5.367867092450235959e-03 1.894463026317844752e-04 0.000000000000000000e+00 7.392128934763836898e-08
2.430000000000000000e+02 5.915734352760809722e-01 5.503049043022511209e-03 1.947280985731475250e-04 0.000000000000000000e+00 7.359615157437378058e-08
2.440000000000000000e+02 5.852666362696828939e-01 5.635376021205559111e-03 2.001432304177412408e-04 0.000000000000000000e+00 7.327341016345273074e-08
2.450000000000000000e+02 5.789842231010196016e-01 5.764819759744995234e-03 2.056902506221883306e-04 0.000000000000000000e+00 7.295300213597583898e-08
2.460000000000000000e+02 5.727270501787574686e-01 5.891368833551739043e-03 2.113654277754160350e-04 0.000000000000000000e+00 7.263493383082134220e-08
2.470000000000000000e+02 5.664944156828852773e-01 6.015005131462535654e-03 2.171681727775138452e-04 0.000000000000000000e+00 7.231915113553283439e-08
2.480000000000000000e+02 5.602886587367214011e-01 6.135704128457300857e-03 2.230963789014260969e-04 0.000000000000000000e+00 7.200564296391575296e-08
2.490000000000000000e+02 5.541090397680128454e-01 6.253465139165513033e-03 2.291464826873071750e-04 0.000000000000000000e+00 7.169437250752336773e-08
2.500000000000000000e+02 5.479570690486078588e-01 6.368265747655974147e-03 2.353179854751648748e-04 0.000000000000000000e+00 7.138531155342147331e-08
2.510000000000000000e+02 5.418319711482579848e-01 6.480077176797892184e-03 2.416059493066287638e-04 0.000000000000000000e+00 7.107844871106505479e-08
2.520000000000000000e+02 5.357343783083815536e-01 6.588893081798054621e-03 2.480092116062862484e-04 0.000000000000000000e+00 7.077372210252321991e-08
2.530000000000000000e+02 5.296641527402778937e-01 6.694693102572405255e-03 2.545244412323123019e-04 0.000000000000000000e+00 7.047113710968919521e-08
2.540000000000000000e+02 5.236225970956991382e-01 6.797450866700455348e-03 2.611498314013944696e-04 0.000000000000000000e+00 7.017063215733252056e-08
2.550000000000000000e+02 5.176081083796237881e-01 6.897162829601529918e-03 2.678814662788507953e-04 0.000000000000000000e+00 6.987221235594064170e-08
2.560000000000000000e+02 5.116219659185787805e-01 6.993811923658077058e-03 2.747176600702223360e-04 0.000000000000000000e+00 6.957581642525549318e-08
2.570000000000000000e+02 5.056647005578124299e-01 7.087403279118054990e-03 2.816553521982946844e-04 0.000000000000000000e+00 6.928143281778625172e-08
2.580000000000000000e+02 4.997375201334075534e-01 7.177900509117190325e-03 2.886908593661392059e-04 0.000000000000000000e+00 6.898904971471604025e-08
2.590000000000000000e+02 4.938408970661996022e-01 7.265407512307614502e-03 2.958226728374842426e-04 0.000000000000000000e+00 6.869860627062260495e-08
2.600000000000000000e+02 4.879766595646417571e-01 7.349777944015436180e-03 3.030472494417451191e-04 0.000000000000000000e+00 6.841010693305506153e-08
2.610000000000000000e+02 4.821445270206714540e-01 7.431143470313154170e-03 3.103618198401303461e-04 0.000000000000000000e+00 6.812349114154860387e-08
2.620000000000000000e+02 4.763462537815442710e-01 7.509429092489739582e-03 3.177636827775643996e-04 0.000000000000000000e+00 6.783876308442916383e-08
2.630000000000000000e+02 4.705821910402294694e-01 7.584697048214818910e-03 3.252502033014709453e-04 0.000000000000000000e+00 6.755586248236721297e-08
2.640000000000000000e+02 4.648526735798732545e-01 7.656874794893039557e-03 3.328181438836339272e-04 0.000000000000000000e+00 6.727477734897706831e-08
2.650000000000000000e+02 4.591573581588327957e-01 7.726091125049546274e-03 3.404636878210270728e-04 0.000000000000000000e+00 6.699547958544903215e-08
2.660000000000000000e+02 4.534965631554701559e-01 7.792208625407843689e-03 3.481837761843348060e-04 0.000000000000000000e+00 6.671794899257831309e-08
2.670000000000000000e+02 4.478712439767753573e-01 7.855224934846201379e-03 3.559747760732484751e-04 0.000000000000000000e+00 6.644214166254804862e-08
2.680000000000000000e+02 4.422810390230367261e-01 7.915267920160083681e-03 3.638338017355800900e-04 0.000000000000000000e+00 6.616804163763314511e-08
2.690000000000000000e+02 4.367256391525319859e-01 7.972205750702916066e-03 3.717580574698719337e-04 0.000000000000000000e+00 6.589562623442883854e-08
2.700000000000000000e+02 4.312053882844839037e-01 8.026166283092297377e-03 3.797435472234236787e-04 0.000000000000000000e+00 6.562492381753131143e-08
2.710000000000000000e+02 4.257218809367209200e-01 8.077020842963770694e-03 3.877876482353152581e-04 0.000000000000000000e+00 6.535590037506624291e-08
2.720000000000000000e+02 4.202741450161115444e-01 8.124896428268312681e-03 3.958871761552381144e-04 0.000000000000000000e+00 6.508856861751816286e-08
2.730000000000000000e+02 4.148643507336731151e-01 8.169729638275049707e-03 4.040371583141562665e-04 0.000000000000000000e+00 6.482294867700967230e-08
2.740000000000000000e+02 4.094915023433497447e-01 8.211645218669051671e-03 4.122358550022021755e-04 0.000000000000000000e+00 6.455897627412594262e-08
2.750000000000000000e+02 4.041564717729348999e-01 8.250518805616781706e-03 4.204791092118309007e-04 0.000000000000000000e+00 6.429670226225359072e-08
2.760000000000000000e+02 3.988607104659157576e-01 8.286474283693615744e-03 4.287640973407786564e-04 0.000000000000000000e+00 6.403610842542205936e-08
2.770000000000000000e+02 3.936038038901930602e-01 8.319450615070942898e-03 4.370874639933014743e-04 0.000000000000000000e+00 6.377717679619591486e-08
2.780000000000000000e+02 3.883859450842480077e-01 8.349449139573538597e-03 4.454459435288584930e-04 0.000000000000000000e+00 6.351992724167251783e-08
2.790000000000000000e+02 3.832079130643201714e-01 8.376591108694134494e-03 4.538351627923814437e-04 0.000000000000000000e+00 6.326434182890586920e-08
2.800000000000000000e+02 3.780704587128206895e-01 8.400816813325493945e-03 4.622514609853592632e-04 0.000000000000000000e+00 6.301041032568203550e-08
2.810000000000000000e+02 3.729731275752513620e-01 8.422186471229562224e-03 4.706924545107724284e-04 0.000000000000000000e+00 6.275815976184403094e-08
2.820000000000000000e+02 3.679166416214380009e-01 8.440700552452417779e-03 4.791534837227221541e-04 0.000000000000000000e+00 6.250755750456785266e-08
2.830000000000000000e+02 3.629016964934026479e-01 8.456359940223548421e-03 4.876317587085221496e-04 0.000000000000000000e+00 6.225862298187496146e-08
2.840000000000000000e+02 3.579278089593944667e-01 8.469165916342023814e-03 4.961239882526971307e-04 0.000000000000000000e+00 6.201132388917693152e-08
2.850000000000000000e+02 3.529956489595678093e-01 8.479177428184075938e-03 5.046263952398410621e-04 0.000000000000000000e+00 6.176569058241950954e-08
2.860000000000000000e+02 3.481052952963050728e-01 8.486452275960638253e-03 5.131358632620067585e-04 0.000000000000000000e+00 6.152168013835939466e-08
2.870000000000000000e+02 3.432579484098953748e-01 8.490990612179302385e-03 5.216476642075072202e-04 0.000000000000000000e+00 6.127926813563142372e-08
2.880000000000000000e+02 3.384530871840882305e-01 8.492736903054831296e-03 5.301594428938361794e-04 0.000000000000000000e+00 6.103842293026985843e-08
2.890000000000000000e+02 3.336907556194522728e-01 8.491860298165667884e-03 5.386672380781521883e-04 0.000000000000000000e+00 6.079913458815144561e-08
2.900000000000000000e+02 3.289720966085223353e-01 8.488249158216555970e-03 5.471677504923945631e-04 0.000000000000000000e+00 6.056138578374119201e-08
2.910000000000000000e+02 3.242971171589293933e-01 8.482014986258973321e-03 5.556588703885839047e-04 0.000000000000000000e+00 6.032513765831930042e-08
2.920000000000000000e+02 3.196652724275680924e-01 8.473157517649128681e-03 5.641303636352641877e-04 0.000000000000000000e+00 6.009035869414849550e-08
2.930000000000000000e+02 3.150771099578552059e-01 8.461731042627304578e-03 5.725874469280613438e-04 0.000000000000000000e+00 5.985704583486964250e-08
2.940000000000000000e+02 3.105331564764340913e-01 8.447681112228029240e-03 5.810244352195914576e-04 0.000000000000000000e+00 5.962516040007349109e-08
2.950000000000000000e+02 3.060328494444387593e-01 8.431115456115925721e-03 5.894304539597194784e-04 0.000000000000000000e+00 5.939467096424775291e-08
2.960000000000000000e+02 3.015766972687949354e-01 8.412033077472194642e-03 5.978108516749000350e-04 0.000000000000000000e+00 5.916557423564314821e-08
2.970000000000000000e+02 2.971641340887569704e-01 8.390380612260389323e-03 6.061550169849305378e-04 0.000000000000000000e+00 5.893781775101252405e-08
2.980000000000000000e+02 2.927961747068322795e-01 8.366263610170779005e-03 6.144631023421324783e-04 0.000000000000000000e+00 5.871141204846839760e-08
